2007-04-01,1430.0,1434.0,1429.75,1433.75
2007-04-02,1433.75,1436.0,1425.75,1434.25
2007-04-03,1434.25,1450.5,1434.25,1448.5
2007-04-04,1448.25,1450.0,1444.25,1447.75
2007-04-05,1448.0,1454.75,1446.25,1452.75
2007-04-06,1452.75,1459.0,1452.5,1452.75
2007-04-08,1457.25,1458.25,1456.25,1457.5
2007-04-09,1457.75,1459.0,1452.5,1453.25
2007-04-10,1453.25,1458.25,1451.25,1454.75
2007-04-11,1454.5,1458.25,1444.5,1448.0
2007-04-12,1448.0,1457.0,1442.25,1454.5
2007-04-13,1454.5,1461.75,1452.25,1461.25
2007-04-15,1461.5,1463.25,1461.0,1462.5
2007-04-16,1462.5,1477.25,1462.5,1473.75
2007-04-17,1473.5,1482.75,1471.25,1476.5
2007-04-18,1476.25,1484.5,1473.0,1474.0
2007-04-19,1474.25,1481.75,1468.25,1479.75
2007-04-20,1479.75,1493.5,1479.5,1493.0
2007-04-22,1492.75,1494.25,1491.75,1493.75
2007-04-23,1493.75,1494.75,1487.0,1489.0
2007-04-24,1489.0,1491.5,1480.25,1488.0
2007-04-25,1488.0,1503.5,1486.75,1502.25
2007-04-26,1502.25,1505.0,1497.25,1500.5
2007-04-27,1500.75,1503.75,1494.5,1502.0
2007-04-29,1501.0,1501.25,1498.75,1499.5
2007-04-30,1499.5,1505.0,1487.5,1489.5
2007-05-01,1489.5,1494.25,1482.25,1494.0
2007-05-02,1494.0,1504.75,1492.75,1501.0
2007-05-03,1501.25,1509.25,1498.75,1507.5
2007-05-04,1507.5,1517.0,1507.0,1514.25
2007-05-06,1513.25,1514.25,1512.75,1514.0
2007-05-07,1514.0,1516.75,1512.25,1513.0
2007-05-08,1513.0,1513.75,1505.75,1512.0
2007-05-09,1512.0,1519.0,1507.75,1514.75
2007-05-10,1514.5,1515.0,1496.0,1499.0
2007-05-11,1499.0,1512.75,1496.0,1512.25
2007-05-13,1512.0,1514.5,1511.75,1513.75
2007-05-14,1513.5,1516.25,1502.75,1506.75
2007-05-15,1506.75,1519.75,1503.0,1507.5
2007-05-16,1507.75,1518.5,1506.0,1517.0
2007-05-17,1517.0,1521.75,1513.0,1514.5
2007-05-18,1514.75,1528.25,1513.75,1528.0
2007-05-20,1527.5,1528.0,1526.25,1527.75
2007-05-21,1527.75,1534.0,1526.25,1527.5
2007-05-22,1527.75,1533.25,1525.0,1526.5
2007-05-23,1526.5,1535.75,1523.5,1523.75
2007-05-24,1524.0,1532.5,1507.75,1512.25
2007-05-25,1512.25,1520.5,1511.75,1517.25
2007-05-27,1517.5,1519.0,1517.25,1518.5
2007-05-28,1518.25,1518.75,1516.25,1518.0
2007-05-29,1518.0,1524.5,1514.25,1518.25
2007-05-30,1518.25,1535.0,1512.5,1534.25
2007-05-31,1534.25,1538.0,1530.25,1535.25
2007-06-01,1535.25,1543.0,1533.75,1539.5
2007-06-03,1539.25,1539.5,1537.25,1538.75
2007-06-04,1539.0,1542.75,1533.25,1537.5
2007-06-05,1537.5,1541.25,1527.0,1533.75
2007-06-06,1533.75,1536.0,1515.0,1534.5
2007-06-07,1534.75,1538.25,1502.0,1505.0
2007-06-08,1504.75,1524.0,1494.25,1522.5
2007-06-10,1521.75,1522.0,1519.0,1520.0
2007-06-11,1520.0,1531.25,1518.5,1523.75
2007-06-12,1523.5,1527.0,1503.75,1507.25
2007-06-13,1507.25,1531.75,1504.0,1530.5
2007-06-14,1530.5,1542.0,1529.0,1539.25
2007-06-15,1539.25,1554.0,1538.25,1547.75
2007-06-17,1547.0,1547.75,1546.25,1547.0
2007-06-18,1546.75,1553.0,1543.25,1544.75
2007-06-19,1544.75,1550.75,1540.5,1548.75
2007-06-20,1548.75,1554.25,1525.25,1529.0
2007-06-21,1528.5,1537.0,1518.0,1536.0
2007-06-22,1535.75,1536.0,1513.5,1520.5
2007-06-24,1519.25,1522.5,1519.0,1522.25
2007-06-25,1522.25,1528.0,1505.0,1514.75
2007-06-26,1514.75,1519.5,1495.5,1495.75
2007-06-27,1496.0,1520.0,1492.0,1520.0
2007-06-28,1520.0,1528.0,1515.5,1518.0
2007-06-29,1518.0,1530.25,1504.5,1515.5
2007-07-01,1515.25,1519.25,1514.75,1518.75
2007-07-02,1518.75,1532.75,1516.5,1532.75
2007-07-03,1532.5,1537.75,1532.25,1533.5
2007-07-04,1533.5,1539.5,1532.75,1538.75
2007-07-05,1539.0,1540.75,1528.5,1535.0
2007-07-06,1535.0,1544.0,1531.25,1542.5
2007-07-08,1542.25,1544.5,1542.0,1544.0
2007-07-09,1544.0,1546.0,1538.0,1542.25
2007-07-10,1542.0,1544.0,1519.0,1522.25
2007-07-11,1522.0,1534.5,1515.25,1534.0
2007-07-12,1533.75,1559.0,1529.75,1555.75
2007-07-13,1555.75,1565.75,1553.5,1560.0
2007-07-15,1560.25,1561.25,1557.25,1557.75
2007-07-16,1557.75,1566.25,1556.5,1559.75
2007-07-17,1559.5,1565.5,1547.5,1549.75
2007-07-18,1549.5,1558.75,1542.5,1556.25
2007-07-19,1556.5,1565.0,1556.0,1558.25
2007-07-20,1558.25,1561.75,1537.25,1545.0
2007-07-22,1543.75,1545.75,1543.5,1545.5
2007-07-23,1545.5,1556.25,1544.0,1547.5
2007-07-24,1547.5,1551.75,1516.5,1523.25
2007-07-25,1523.5,1532.25,1510.5,1528.25
2007-07-26,1528.25,1529.5,1471.0,1492.5
2007-07-27,1492.5,1496.5,1457.25,1458.0
2007-07-29,1460.0,1462.5,1457.0,1462.25
2007-07-30,1462.25,1484.75,1455.0,1480.75
2007-07-31,1480.5,1495.75,1443.25,1445.0
2007-08-01,1444.75,1475.0,1442.25,1468.0
2007-08-02,1467.75,1483.0,1464.5,1480.25
2007-08-03,1480.5,1484.25,1436.25,1443.0
2007-08-05,1439.5,1442.75,1432.75,1441.25
2007-08-06,1441.25,1473.5,1432.25,1466.25
2007-08-07,1466.5,1494.75,1460.75,1484.5
2007-08-08,1484.5,1510.5,1482.5,1503.75
2007-08-09,1503.75,1504.0,1445.25,1447.75
2007-08-10,1447.75,1468.5,1433.0,1451.0
2007-08-12,1454.5,1464.5,1453.5,1459.75
2007-08-13,1459.75,1472.5,1451.5,1453.75
2007-08-14,1454.0,1462.75,1425.5,1425.75
2007-08-15,1425.75,1447.0,1400.75,1401.0
2007-08-16,1400.75,1433.0,1374.5,1421.0
2007-08-17,1421.0,1471.5,1399.5,1450.0
2007-08-19,1448.75,1450.0,1444.25,1449.25
2007-08-20,1449.25,1457.0,1434.5,1450.0
2007-08-21,1450.0,1460.0,1440.25,1453.5
2007-08-22,1453.75,1483.75,1452.75,1481.25
2007-08-23,1481.0,1482.25,1457.0,1461.75
