2015-12-22 08:30:00,3195.0,3202.0,3170.0,3170.0,724
2015-12-23 08:30:00,3179.0,3254.0,3178.0,3233.0,2628
2015-12-24 08:30:00,3250.0,3262.0,3201.0,3211.0,1728
2015-12-28 08:30:00,3255.0,3255.0,3184.0,3193.0,778
2015-12-29 08:30:00,3214.0,3214.0,3180.0,3203.0,1736
2015-12-30 08:30:00,3199.0,3226.0,3194.0,3208.0,1796
2016-01-04 08:30:00,3207.0,3208.0,3116.0,3121.0,2622
2016-01-05 08:30:00,3127.0,3129.0,3043.0,3048.0,3258
2016-01-06 08:30:00,3041.0,3048.0,2967.0,2967.0,3112
2016-01-07 08:30:00,2939.0,2982.0,2897.0,2972.0,5732
2016-01-08 08:30:00,3002.0,3019.0,2971.0,2993.0,2956
2016-01-11 08:30:00,2988.0,2988.0,2880.0,2890.0,4776
2016-01-12 08:30:00,2866.0,2882.0,2853.0,2863.0,3182
2016-01-13 08:30:00,2887.0,2897.0,2865.0,2880.0,2460
2016-01-14 08:30:00,2872.0,2886.0,2843.0,2848.0,2486
2016-01-15 08:30:00,2880.0,2917.0,2870.0,2903.0,3114
2016-01-19 08:30:00,2940.0,2947.0,2900.0,2919.0,3332
2016-01-20 08:30:00,2897.0,2905.0,2785.0,2805.0,6214
2016-01-21 08:30:00,2799.0,2863.0,2753.0,2848.0,4830
2016-01-22 08:30:00,2872.0,2902.0,2848.0,2871.0,3586
2016-01-25 08:30:00,2870.0,2872.0,2810.0,2826.0,4108
2016-01-26 08:30:00,2794.0,2849.0,2785.0,2820.0,3818
2016-01-27 08:30:00,2827.0,2832.0,2746.0,2764.0,3570
2016-01-28 08:30:00,2752.0,2822.0,2739.0,2780.0,3706
2016-01-29 08:30:00,2806.0,2829.0,2756.0,2764.0,4144
2016-02-01 08:30:00,2753.0,2870.0,2746.0,2852.0,4688
2016-02-02 08:30:00,2850.0,2854.0,2755.0,2768.0,4108
2016-02-03 08:30:00,2793.0,2854.0,2740.0,2831.0,6142
2016-02-04 08:30:00,2858.0,2858.0,2759.0,2767.0,3816
2016-02-05 08:30:00,2776.0,2823.0,2755.0,2802.0,3956
2016-02-08 08:30:00,2792.0,2873.0,2767.0,2857.0,4690
2016-02-09 08:30:00,2858.0,2865.0,2791.0,2837.0,5182
2016-02-10 08:30:00,2837.0,2883.0,2823.0,2836.0,4980
2016-02-11 08:30:00,2814.0,2836.0,2793.0,2804.0,4618
2016-02-12 08:30:00,2821.0,2873.0,2798.0,2871.0,4458
2016-02-16 08:30:00,2854.0,2854.0,2813.0,2830.0,3630
2016-02-17 08:30:00,2836.0,2856.0,2805.0,2831.0,1818
2016-02-18 08:30:00,2911.0,2924.0,2880.0,2882.0,1690
2016-02-19 08:30:00,2908.0,2914.0,2835.0,2838.0,3300
2016-02-22 08:30:00,2820.0,2899.0,2817.0,2881.0,4566
2016-02-23 08:30:00,2889.0,2903.0,2833.0,2896.0,4204
2016-02-24 08:30:00,2876.0,2933.0,2847.0,2916.0,4420
2016-02-25 08:30:00,2924.0,2962.0,2919.0,2925.0,3790
2016-02-26 08:30:00,2941.0,2966.0,2868.0,2886.0,5164
2016-02-29 08:30:00,2907.0,2964.0,2906.0,2925.0,4204
2016-03-01 08:30:00,2952.0,2957.0,2915.0,2925.0,4002
2016-03-02 08:30:00,2932.0,2950.0,2891.0,2945.0,4002
2016-03-03 08:30:00,2968.0,2974.0,2922.0,2946.0,3694
