1994-10-09 22:00:00,250.7,252.5,250.7,252.5,0
1994-10-10 22:00:00,252.5,254.6,252.5,254.4,0
1994-10-11 22:00:00,254.4,255.0,254.3,254.9,0
1994-10-12 22:00:00,254.9,256.4,254.9,255.1,0
1994-10-13 22:00:00,255.1,255.3,254.3,254.9,0
1994-10-16 22:00:00,254.9,255.0,254.4,255.0,0
1994-10-17 22:00:00,255.0,255.0,253.8,254.0,0
1994-10-18 22:00:00,254.0,255.0,253.7,254.8,0
1994-10-19 22:00:00,254.8,255.0,253.2,253.6,0
1994-10-20 22:00:00,253.6,253.7,252.0,252.9,0
1994-10-23 22:00:00,252.9,253.2,251.6,251.6,0
1994-10-24 22:00:00,251.6,251.6,249.9,250.6,0
1994-10-25 22:00:00,250.6,251.1,250.4,250.8,0
1994-10-26 22:00:00,250.8,252.3,250.8,252.3,0
1994-10-27 22:00:00,252.3,255.0,252.2,255.0,0
1994-10-30 23:00:00,255.0,255.2,254.5,255.0,0
1994-10-31 23:00:00,255.0,255.0,253.3,253.5,0
1994-11-01 23:00:00,253.5,254.3,253.1,253.8,0
1994-11-02 23:00:00,253.8,254.3,253.7,254.1,0
1994-11-03 23:00:00,254.1,254.3,252.7,252.8,0
1994-11-06 23:00:00,252.8,252.8,251.7,251.8,0
1994-11-07 23:00:00,251.8,252.4,251.8,252.1,0
1994-11-08 23:00:00,252.1,253.5,251.5,251.7,0
1994-11-09 23:00:00,251.7,251.8,250.6,250.6,0
1994-11-10 23:00:00,250.6,250.6,249.2,249.4,0
1994-11-13 23:00:00,249.6,250.4,249.6,250.4,0
1994-11-14 23:00:00,250.2,251.0,250.1,250.9,0
1994-11-15 23:00:00,250.9,250.9,250.3,250.5,0
1994-11-16 23:00:00,250.5,250.8,248.9,249.6,0
1994-11-17 23:00:00,249.6,249.6,248.1,248.6,0
1994-11-20 23:00:00,248.7,249.0,246.8,246.8,0
1994-11-21 23:00:00,246.8,246.8,242.3,242.3,0
1994-11-22 23:00:00,242.3,242.3,238.9,240.6,0
1994-11-24 23:00:00,240.6,242.0,240.6,242.0,0
1994-11-27 23:00:00,242.0,242.7,242.0,242.7,0
1994-11-28 23:00:00,242.7,243.7,242.5,243.7,0
1994-11-29 23:00:00,243.7,244.3,243.6,244.3,0
1994-11-30 23:00:00,244.3,244.3,241.9,242.0,0
1994-12-01 23:00:00,242.0,242.8,241.8,242.8,0
1994-12-04 23:00:00,242.8,243.3,242.7,242.9,0
1994-12-05 23:00:00,243.1,243.1,241.6,242.2,0
1994-12-06 23:00:00,242.0,242.0,240.0,240.2,0
1994-12-07 23:00:00,240.2,240.2,235.8,236.1,0
1994-12-08 23:00:00,236.1,236.1,233.9,235.2,0
1994-12-11 23:00:00,235.2,235.5,234.4,235.5,0
1994-12-12 23:00:00,235.5,235.9,235.0,235.8,0
1994-12-13 23:00:00,235.8,237.9,235.8,237.9,0
1994-12-14 23:00:00,237.9,241.2,237.9,241.2,0
1994-12-15 23:00:00,241.2,241.9,240.8,241.0,0
1994-12-18 23:00:00,241.0,241.0,240.1,240.4,0
1994-12-19 23:00:00,240.4,240.7,239.9,240.6,0
1994-12-20 23:00:00,240.6,243.3,240.5,243.3,0
1994-12-21 23:00:00,243.3,243.7,243.3,243.6,0
1994-12-22 23:00:00,243.6,244.8,243.6,244.7,0
1994-12-26 23:00:00,244.7,245.9,244.7,245.9,0
1994-12-27 23:00:00,245.9,246.0,244.8,245.3,0
1994-12-28 23:00:00,245.3,246.9,245.1,246.9,0
1994-12-29 23:00:00,246.9,250.4,246.6,250.4,0
1995-01-02 23:00:00,250.4,250.4,247.0,247.2,0
1995-01-03 23:00:00,247.2,247.8,246.6,247.6,0
1995-01-04 23:00:00,247.6,247.9,247.4,247.5,0
1995-01-05 23:00:00,247.5,248.5,247.4,248.1,0
1995-01-08 23:00:00,248.1,248.7,248.1,248.4,0
1995-01-09 23:00:00,248.4,249.6,248.4,249.0,0
1995-01-10 23:00:00,249.0,249.4,247.4,248.2,0
1995-01-11 23:00:00,248.2,248.3,247.6,248.3,0
1995-01-12 23:00:00,248.3,250.0,248.3,249.9,0
1995-01-15 23:00:00,249.9,251.7,249.9,251.7,0
1995-01-16 23:00:00,251.7,252.9,251.7,252.9,0
1995-01-17 23:00:00,252.9,253.1,251.8,252.3,0
1995-01-18 23:00:00,252.3,252.4,250.9,251.0,0
1995-01-19 23:00:00,251.0,251.0,248.9,249.6,0
1995-01-22 23:00:00,249.6,249.6,247.1,248.1,0
1995-01-23 23:00:00,248.1,249.0,248.1,248.9,0
