2000-12-25 23:00:00,0.853,0.859,0.849,0.857,0
2000-12-26 23:00:00,0.849,0.849,0.84,0.841,0
2000-12-27 23:00:00,0.845,0.846,0.842,0.842,0
2000-12-28 23:00:00,0.841,0.842,0.84,0.84,0
2001-01-01 23:00:00,0.84,0.84,0.812,0.812,0
2001-01-02 23:00:00,0.803,0.818,0.802,0.818,0
2001-01-03 23:00:00,0.82,0.82,0.809,0.809,0
2001-01-04 23:00:00,0.814,0.827,0.809,0.826,0
2001-01-07 23:00:00,0.83,0.833,0.826,0.827,0
2001-01-08 23:00:00,0.832,0.835,0.824,0.824,0
2001-01-09 23:00:00,0.828,0.828,0.824,0.825,0
2001-01-10 23:00:00,0.831,0.833,0.824,0.827,0
2001-01-11 23:00:00,0.827,0.839,0.827,0.839,0
2001-01-15 23:00:00,0.829,0.829,0.813,0.819,0
2001-01-16 23:00:00,0.83,0.832,0.818,0.827,0
2001-01-17 23:00:00,0.832,0.861,0.832,0.861,0
2001-01-18 23:00:00,0.854,0.854,0.846,0.847,0
2001-01-21 23:00:00,0.846,0.851,0.846,0.85,0
2001-01-22 23:00:00,0.85,0.853,0.844,0.852,0
2001-01-23 23:00:00,0.844,0.844,0.829,0.834,0
2001-01-24 23:00:00,0.832,0.834,0.831,0.833,0
2001-01-25 23:00:00,0.834,0.834,0.829,0.833,0
2001-01-28 23:00:00,0.83,0.832,0.825,0.828,0
2001-01-29 23:00:00,0.826,0.838,0.822,0.835,0
2001-01-30 23:00:00,0.841,0.844,0.838,0.842,0
2001-01-31 23:00:00,0.838,0.845,0.838,0.841,0
2001-02-01 23:00:00,0.836,0.838,0.834,0.837,0
2001-02-04 23:00:00,0.833,0.834,0.823,0.824,0
2001-02-05 23:00:00,0.823,0.826,0.823,0.825,0
2001-02-06 23:00:00,0.826,0.826,0.823,0.824,0
2001-02-07 23:00:00,0.827,0.828,0.823,0.824,0
2001-02-08 23:00:00,0.814,0.824,0.814,0.819,0
2001-02-11 23:00:00,0.811,0.814,0.811,0.812,0
2001-02-12 23:00:00,0.811,0.825,0.811,0.819,0
2001-02-13 23:00:00,0.816,0.825,0.814,0.82,0
2001-02-14 23:00:00,0.825,0.825,0.821,0.821,0
2001-02-15 23:00:00,0.82,0.821,0.814,0.815,0
2001-02-19 23:00:00,0.812,0.814,0.795,0.802,0
2001-02-20 23:00:00,0.795,0.795,0.795,0.795,0
2001-02-21 23:00:00,0.796,0.797,0.795,0.795,0
2001-02-22 23:00:00,0.797,0.797,0.79,0.79,0
2001-02-25 23:00:00,0.792,0.801,0.792,0.798,0
2001-02-26 23:00:00,0.797,0.799,0.79,0.795,0
2001-02-27 23:00:00,0.793,0.807,0.793,0.804,0
2001-02-28 23:00:00,0.807,0.819,0.803,0.815,0
2001-03-01 23:00:00,0.815,0.819,0.814,0.819,0
2001-03-04 23:00:00,0.818,0.834,0.815,0.828,0
2001-03-05 23:00:00,0.826,0.843,0.826,0.838,0
2001-03-06 23:00:00,0.831,0.837,0.826,0.826,0
2001-03-07 23:00:00,0.824,0.826,0.815,0.815,0
