1992-07-08 22:00:00,21.31,21.45,21.26,21.4,0
1992-07-09 22:00:00,21.58,21.61,21.2,21.28,0
1992-07-12 22:00:00,21.37,21.45,21.12,21.36,0
1992-07-13 22:00:00,21.47,21.51,21.36,21.46,0
1992-07-14 22:00:00,21.38,21.73,21.38,21.71,0
1992-07-15 22:00:00,21.77,21.81,21.65,21.79,0
1992-07-16 22:00:00,21.86,21.88,21.52,21.58,0
1992-07-19 22:00:00,21.46,21.81,21.42,21.79,0
1992-07-20 22:00:00,21.82,21.9,21.59,21.78,0
1992-07-21 22:00:00,21.68,21.87,21.66,21.84,0
1992-07-22 22:00:00,21.9,22.0,21.84,21.96,0
1992-07-23 22:00:00,22.09,22.17,21.85,21.98,0
1992-07-26 22:00:00,21.78,22.06,21.74,22.04,0
1992-07-27 22:00:00,22.1,22.12,21.95,22.05,0
1992-07-28 22:00:00,21.98,22.12,21.93,22.0,0
1992-07-29 22:00:00,21.9,21.92,21.8,21.83,0
1992-07-30 22:00:00,21.7,21.91,21.66,21.87,0
1992-08-02 22:00:00,21.79,21.83,21.56,21.58,0
1992-08-03 22:00:00,21.46,21.48,21.26,21.35,0
1992-08-04 22:00:00,21.28,21.39,21.13,21.18,0
1992-08-05 22:00:00,21.21,21.49,21.19,21.42,0
1992-08-06 22:00:00,21.46,21.5,21.12,21.22,0
1992-08-09 22:00:00,21.07,21.17,20.95,21.03,0
1992-08-10 22:00:00,20.9,21.02,20.85,20.91,0
1992-08-11 22:00:00,21.04,21.13,20.97,21.08,0
1992-08-12 22:00:00,21.26,21.35,21.18,21.34,0
1992-08-13 22:00:00,21.36,21.4,21.26,21.28,0
1992-08-16 22:00:00,21.28,21.48,21.22,21.45,0
1992-08-17 22:00:00,21.46,21.51,21.39,21.47,0
1992-08-18 22:00:00,21.44,21.48,21.34,21.37,0
1992-08-19 22:00:00,21.08,21.31,21.06,21.25,0
1992-08-20 22:00:00,21.29,21.34,21.0,21.08,0
1992-08-23 22:00:00,21.2,21.55,21.2,21.54,0
1992-08-24 22:00:00,21.55,21.61,21.13,21.15,0
1992-08-25 22:00:00,21.1,21.38,21.02,21.21,0
1992-08-26 22:00:00,21.3,21.34,21.06,21.13,0
1992-08-27 22:00:00,21.16,21.34,21.14,21.31,0
1992-08-30 22:00:00,21.36,21.58,21.34,21.48,0
1992-08-31 22:00:00,21.41,21.68,21.39,21.64,0
1992-09-01 22:00:00,21.65,21.77,21.58,21.69,0
1992-09-02 22:00:00,21.63,21.72,21.59,21.67,0
1992-09-03 22:00:00,21.65,21.8,21.63,21.77,0
1992-09-07 22:00:00,21.9,21.98,21.84,21.96,0
1992-09-08 22:00:00,21.92,22.0,21.85,21.99,0
