trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
1,294426056,2024-03-28 11:05:28,1,0.312,0.30450462,84.3,BTC-28MAR25-85000-C,70661.32,buy,0.1,0.1,,,,
2,294481829,2024-03-28 16:07:28,2,0.305,0.30491481,82.24,BTC-28MAR25-85000-C,70895.33,sell,0.1,0.1,,,,
3,294584801,2024-03-29 08:52:06,2,0.2965,0.29972709,81.22,BTC-28MAR25-85000-C,70045.27,sell,0.1,0.1,,,,
4,294643809,2024-03-29 15:42:51,0,0.3045,0.2951692,84.01,BTC-28MAR25-85000-C,69390.08,buy,0.1,0.1,,,,
5,294772201,2024-03-31 15:23:32,0,0.3095,0.31178393,83.63,BTC-28MAR25-85000-C,70379.73,sell,0.4,0.4,,,,
6,294778088,2024-03-31 17:56:15,0,0.3125,0.30504845,84.46,BTC-28MAR25-85000-C,70506.85,buy,0.3,0.3,,,,
7,295103018,2024-04-02 11:27:08,2,0.2795,0.27748517,83.46,BTC-28MAR25-85000-C,65311.2,sell,0.1,0.1,,,,
8,295148822,2024-04-02 14:45:17,0,0.283,0.28206003,83.08,BTC-28MAR25-85000-C,66156.56,sell,1.0,1.0,,,,
9,295503511,2024-04-04 23:04:23,0,0.287,0.28407666,82.46,BTC-28MAR25-85000-C,68074.09,sell,2.0,2.0,,,,
10,295792096,2024-04-07 18:54:09,1,0.287,0.28748052,81.91,BTC-28MAR25-85000-C,69421.92,buy,1.0,1.0,,,,
11,295885214,2024-04-08 09:55:57,0,0.301,0.30403163,81.26,BTC-28MAR25-85000-C,72073.95,sell,0.1,0.1,,,,
12,295920954,2024-04-08 12:13:40,0,0.306,0.30698795,81.71,BTC-28MAR25-85000-C,72588.58,sell,0.1,0.1,,,,
13,295934182,2024-04-08 13:34:55,2,0.303,0.30290401,81.6,BTC-28MAR25-85000-C,71980.28,buy,0.1,0.1,,,,
14,295939617,2024-04-08 13:54:56,2,0.3025,0.30264517,81.51,BTC-28MAR25-85000-C,72016.79,buy,0.1,0.1,,,,
15,295976938,2024-04-08 18:32:30,2,0.295,0.29898481,79.83,BTC-28MAR25-85000-C,71902.22,sell,0.3,0.3,,,,
16,296354454,2024-04-11 05:21:53,2,0.286,0.28763063,80.5,BTC-28MAR25-85000-C,70480.12,sell,1.0,1.0,BTC-STRG-28MAR25-75000_85000,,296354452,
17,296354503,2024-04-11 05:23:35,0,0.2863,0.28794898,80.51,BTC-28MAR25-85000-C,70521.77,sell,0.3,0.3,BTC-STRG-28MAR25-75000_85000,,296354502,
18,296466296,2024-04-11 20:46:42,2,0.2785,0.28192414,78.67,BTC-28MAR25-85000-C,70573.62,sell,4.0,4.0,,,,
19,296466297,2024-04-11 20:46:42,3,0.2785,0.28192414,78.67,BTC-28MAR25-85000-C,70573.62,buy,1.0,1.0,,,,
20,296504668,2024-04-12 05:53:30,0,0.2806,0.28104146,78.78,BTC-28MAR25-85000-C,71014.45,sell,1.0,1.0,BTC-STRG-28MAR25-80000_85000,,296504666,
21,296504693,2024-04-12 05:54:12,2,0.2805,0.28101385,78.76,BTC-28MAR25-85000-C,71024.14,sell,1.0,1.0,BTC-STRG-28MAR25-80000_85000,,296504691,
22,296504713,2024-04-12 05:55:26,3,0.2805,0.2810172,78.76,BTC-28MAR25-85000-C,71030.96,sell,0.4,0.4,BTC-STRG-28MAR25-80000_85000,,296504711,
23,296640206,2024-04-12 18:39:07,2,0.252,0.25024122,79.49,BTC-28MAR25-85000-C,65971.93,buy,0.1,0.1,,,,
24,296641581,2024-04-12 18:40:13,2,0.251,0.25141068,78.93,BTC-28MAR25-85000-C,66051.71,buy,0.1,0.1,,,,
25,296649867,2024-04-12 18:51:01,0,0.256,0.25593798,80.14,BTC-28MAR25-85000-C,66386.34,sell,0.1,0.1,,,,
