trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
1,306708844,2024-06-27 15:40:00,1,0.097,0.09948347,67.19,BTC-27JUN25-120000-C,61619.5,buy,2.0,2.0,,,,
2,306734704,2024-06-27 23:20:51,0,0.1025,0.1030378,68.85,BTC-27JUN25-120000-C,61567.54,sell,0.1,0.1,,,,
3,306738205,2024-06-28 00:24:45,0,0.104,0.10062591,69.36,BTC-27JUN25-120000-C,61575.74,buy,0.1,0.1,,,,
4,306738206,2024-06-28 00:24:45,1,0.104,0.10062591,69.36,BTC-27JUN25-120000-C,61575.74,sell,5.5,5.5,,,,
5,306738210,2024-06-28 00:25:05,0,0.105,0.10188885,69.64,BTC-27JUN25-120000-C,61575.09,buy,4.4,4.4,,,,
6,306747755,2024-06-28 01:50:37,2,0.1,0.10123375,67.94,BTC-27JUN25-120000-C,61870.87,buy,4.0,4.0,,,,
7,306747916,2024-06-28 01:52:00,0,0.1005,0.10111839,68.13,BTC-27JUN25-120000-C,61828.21,buy,11.0,11.0,,,,
8,306792244,2024-06-28 08:27:25,2,0.097,0.09612642,68.13,BTC-27JUN25-120000-C,61273.86,buy,0.1,0.1,,,,
9,306842072,2024-06-28 15:15:17,2,0.0965,0.09659017,68.38,BTC-27JUN25-120000-C,60722.24,buy,0.1,0.1,,,,
10,306854435,2024-06-28 17:18:05,0,0.0995,0.09942576,69.1,BTC-27JUN25-120000-C,60828.19,sell,0.1,0.1,,,,
11,306854746,2024-06-28 17:21:44,0,0.1,0.09983964,69.13,BTC-27JUN25-120000-C,60922.48,sell,0.3,0.3,,,,
12,306855058,2024-06-28 17:27:24,0,0.101,0.09951211,69.42,BTC-27JUN25-120000-C,60928.5,buy,0.8,0.8,,,,
13,306856572,2024-06-28 17:50:32,2,0.0975,0.09871045,68.61,BTC-27JUN25-120000-C,60700.2,sell,1.0,1.0,,,,
14,306933154,2024-06-30 07:27:56,2,0.0965,0.09548013,67.77,BTC-27JUN25-120000-C,61498.8,buy,0.1,0.1,,,,
15,306938018,2024-06-30 08:23:41,2,0.0955,0.0949191,67.56,BTC-27JUN25-120000-C,61386.36,buy,0.1,0.1,,,,
16,306938020,2024-06-30 08:23:50,0,0.096,0.09492418,67.7,BTC-27JUN25-120000-C,61383.51,buy,0.1,0.1,,,,
17,306938021,2024-06-30 08:23:53,0,0.0965,0.09492529,67.85,BTC-27JUN25-120000-C,61381.05,buy,0.1,0.1,,,,
18,306938037,2024-06-30 08:24:09,0,0.097,0.09492118,68.01,BTC-27JUN25-120000-C,61373.17,buy,0.1,0.1,,,,
19,306938041,2024-06-30 08:24:13,0,0.0975,0.09493072,68.15,BTC-27JUN25-120000-C,61373.15,buy,0.1,0.1,,,,
20,306938093,2024-06-30 08:25:38,1,0.0975,0.0954546,68.14,BTC-27JUN25-120000-C,61386.74,sell,0.1,0.1,,,,
21,306938101,2024-06-30 08:25:58,0,0.098,0.09548628,68.28,BTC-27JUN25-120000-C,61390.79,buy,0.1,0.1,,,,
22,306938108,2024-06-30 08:26:25,1,0.098,0.09561161,68.28,BTC-27JUN25-120000-C,61385.62,sell,0.1,0.1,,,,
23,306938114,2024-06-30 08:26:36,0,0.0985,0.09561027,68.43,BTC-27JUN25-120000-C,61385.47,buy,0.1,0.1,,,,
24,306940179,2024-06-30 09:16:36,2,0.096,0.09415752,67.67,BTC-27JUN25-120000-C,61449.39,buy,0.1,0.1,,,,
25,306943893,2024-06-30 11:22:08,0,0.0965,0.09658141,67.76,BTC-27JUN25-120000-C,61508.84,buy,0.1,0.1,,,,
26,306943895,2024-06-30 11:22:10,0,0.097,0.09658001,67.9,BTC-27JUN25-120000-C,61508.12,buy,0.1,0.1,,,,
27,306949748,2024-06-30 14:23:16,0,0.0975,0.0968799,67.94,BTC-27JUN25-120000-C,61600.47,buy,0.1,0.1,,,,
28,306953142,2024-06-30 15:32:35,0,0.098,0.09791659,68.05,BTC-27JUN25-120000-C,61589.31,buy,0.1,0.1,,,,
29,306970450,2024-06-30 22:14:53,0,0.1015,0.10147891,68.62,BTC-27JUN25-120000-C,62004.87,buy,0.1,0.1,,,,
30,306977005,2024-06-30 22:47:51,0,0.1025,0.1041986,68.18,BTC-27JUN25-120000-C,62671.83,sell,0.6,0.6,,,,
31,306977296,2024-06-30 22:50:20,1,0.1025,0.10438797,68.1,BTC-27JUN25-120000-C,62739.27,sell,0.1,0.1,,,,
32,306980477,2024-06-30 23:17:05,0,0.1045,0.1044607,68.59,BTC-27JUN25-120000-C,62812.35,sell,3.8,3.8,,,,
33,306984112,2024-07-01 00:11:18,2,0.1025,0.10296253,68.3,BTC-27JUN25-120000-C,62516.92,sell,1.2,1.2,,,,
34,307007386,2024-07-01 03:41:05,3,0.1025,0.1041168,67.41,BTC-27JUN25-120000-C,63336.71,buy,0.8,0.8,,,,
35,307058150,2024-07-01 17:52:03,2,0.101,0.10201694,67.06,BTC-27JUN25-120000-C,63508.7,buy,0.1,0.1,,,,
36,307064475,2024-07-01 18:36:33,0,0.1015,0.10192268,67.3,BTC-27JUN25-120000-C,63459.75,buy,0.5,0.5,,,,
37,307064488,2024-07-01 18:36:57,1,0.1015,0.10195559,67.29,BTC-27JUN25-120000-C,63467.79,buy,0.5,0.5,,,,
38,307103210,2024-07-02 08:29:17,2,0.098,0.09922082,67.22,BTC-27JUN25-120000-C,62595.46,sell,0.2,0.2,,,,
39,307103256,2024-07-02 08:30:21,3,0.098,0.09917598,67.23,BTC-27JUN25-120000-C,62588.33,sell,0.7,0.7,,,,
40,307105890,2024-07-02 09:27:47,0,0.099,0.09845978,67.52,BTC-27JUN25-120000-C,62611.66,buy,0.1,0.1,,,,
41,307105897,2024-07-02 09:28:10,0,0.1005,0.09847379,67.95,BTC-27JUN25-120000-C,62604.3,buy,1.0,1.0,,,,
42,307108786,2024-07-02 10:41:21,2,0.0975,0.09910979,67.07,BTC-27JUN25-120000-C,62639.63,sell,1.0,1.0,,,,
43,307133140,2024-07-02 14:53:16,2,0.097,0.0979402,67.76,BTC-27JUN25-120000-C,61909.31,sell,1.0,1.0,,,,
44,307145725,2024-07-02 17:33:24,2,0.0932,0.09207231,66.76,BTC-27JUN25-120000-C,61888.85,buy,100.0,100.0,BTC-CS-27JUN25-120000_200000,146626,,
45,307210874,2024-07-03 08:59:52,2,0.0845,0.08562615,65.85,BTC-27JUN25-120000-C,60404.54,sell,1.0,1.0,,,,
46,307253161,2024-07-03 13:52:32,2,0.0835,0.08292247,65.6,BTC-27JUN25-120000-C,60433.28,sell,4.6,4.6,,,,
47,307258933,2024-07-03 14:30:10,2,0.079,0.08056709,64.38,BTC-27JUN25-120000-C,60312.08,sell,1.0,1.0,,,,
48,307269982,2024-07-03 16:08:55,0,0.081,0.07997214,65.07,BTC-27JUN25-120000-C,60168.98,buy,1.8,1.8,,,,
49,307269983,2024-07-03 16:08:55,1,0.081,0.07997214,65.07,BTC-27JUN25-120000-C,60168.98,sell,0.2,0.2,,,,
50,307298685,2024-07-03 20:56:16,0,0.082,0.08015483,66.04,BTC-27JUN25-120000-C,59656.49,buy,0.9,0.9,,,,
51,307380897,2024-07-04 08:38:55,2,0.079,0.07782269,67.05,BTC-27JUN25-120000-C,57919.97,sell,5.0,5.0,,,,
52,307423831,2024-07-04 12:13:34,2,0.0755,0.07481368,66.32,BTC-27JUN25-120000-C,57570.99,buy,0.2,0.2,,,,
53,307455327,2024-07-04 15:08:18,0,0.0775,0.0760005,67.06,BTC-27JUN25-120000-C,57538.11,buy,0.1,0.1,,,,
54,307458586,2024-07-04 15:45:52,1,0.0775,0.07663899,66.75,BTC-27JUN25-120000-C,57797.51,buy,0.1,0.1,,,,
55,307462172,2024-07-04 15:57:12,1,0.0775,0.07765406,66.47,BTC-27JUN25-120000-C,58046.46,buy,0.5,0.5,,,,
56,307479487,2024-07-04 21:01:54,2,0.077,0.07759671,66.05,BTC-27JUN25-120000-C,58297.99,buy,0.2,0.2,,,,
57,307479530,2024-07-04 21:04:15,2,0.076,0.07730421,65.74,BTC-27JUN25-120000-C,58299.86,buy,0.1,0.1,,,,
58,307480101,2024-07-04 21:20:11,0,0.077,0.07785141,65.88,BTC-27JUN25-120000-C,58454.57,buy,0.1,0.1,,,,
59,307533010,2024-07-05 03:01:47,2,0.074,0.07286663,68.42,BTC-27JUN25-120000-C,55237.45,sell,0.4,0.4,,,,
60,307544666,2024-07-05 03:19:54,2,0.073,0.07217845,67.83,BTC-27JUN25-120000-C,55561.36,sell,5.9,5.9,,,,
61,307552206,2024-07-05 03:52:06,2,0.0685,0.07116234,66.6,BTC-27JUN25-120000-C,55312.67,sell,0.1,0.1,,,,
62,307579968,2024-07-05 05:03:47,0,0.0745,0.07329618,69.91,BTC-27JUN25-120000-C,54011.19,sell,1.0,1.0,,,,
63,307729649,2024-07-05 17:07:14,0,0.077,0.07769647,68.0,BTC-27JUN25-120000-C,56368.97,sell,0.3,0.3,,,,
64,307729686,2024-07-05 17:07:35,1,0.077,0.07761255,68.03,BTC-27JUN25-120000-C,56341.09,sell,0.5,0.5,,,,
65,307736402,2024-07-05 18:09:34,1,0.077,0.07771444,68.15,BTC-27JUN25-120000-C,56207.95,sell,0.2,0.2,,,,
66,307756756,2024-07-05 22:13:50,2,0.075,0.07751914,67.18,BTC-27JUN25-120000-C,56501.32,sell,1.0,1.0,,,,
67,307778674,2024-07-06 04:44:47,0,0.076,0.07620487,67.95,BTC-27JUN25-120000-C,56146.46,buy,1.0,1.0,,,,
68,307820155,2024-07-06 16:42:39,0,0.0785,0.07837036,66.87,BTC-27JUN25-120000-C,57951.58,buy,0.1,0.1,,,,
69,307821816,2024-07-06 16:51:33,2,0.0775,0.07818372,66.61,BTC-27JUN25-120000-C,57886.16,buy,0.5,0.5,,,,
70,307822715,2024-07-06 17:04:39,0,0.0785,0.07808316,66.97,BTC-27JUN25-120000-C,57829.29,buy,0.1,0.1,,,,
71,307823308,2024-07-06 17:18:02,2,0.0775,0.0780075,66.6,BTC-27JUN25-120000-C,57884.51,buy,0.1,0.1,,,,
72,307824351,2024-07-06 17:42:10,0,0.078,0.07768936,66.75,BTC-27JUN25-120000-C,57913.45,buy,0.1,0.1,,,,
73,307833905,2024-07-06 21:02:47,0,0.0785,0.07866562,66.65,BTC-27JUN25-120000-C,58147.38,buy,0.1,0.1,,,,
74,307838263,2024-07-06 23:01:39,0,0.079,0.07857813,66.82,BTC-27JUN25-120000-C,58143.2,buy,0.1,0.1,,,,
75,307838525,2024-07-06 23:10:21,0,0.0795,0.07859732,66.94,BTC-27JUN25-120000-C,58174.53,buy,0.1,0.1,,,,
76,307839342,2024-07-06 23:19:46,0,0.08,0.07888204,66.93,BTC-27JUN25-120000-C,58363.0,buy,0.1,0.1,,,,
77,307839549,2024-07-06 23:20:09,1,0.08,0.07888005,66.93,BTC-27JUN25-120000-C,58338.76,buy,0.7,0.7,,,,
78,307839724,2024-07-06 23:20:11,1,0.08,0.0789827,66.85,BTC-27JUN25-120000-C,58433.52,buy,0.3,0.3,,,,
79,307925040,2024-07-08 00:49:37,2,0.078,0.07633162,69.91,BTC-27JUN25-120000-C,55148.5,sell,0.5,0.5,,,,
80,307983246,2024-07-08 08:31:19,0,0.0795,0.07872244,68.72,BTC-27JUN25-120000-C,56608.63,buy,0.1,0.1,,,,
81,308018842,2024-07-08 11:12:52,0,0.0825,0.08183508,69.0,BTC-27JUN25-120000-C,57174.98,buy,0.1,0.1,,,,
82,308030864,2024-07-08 13:09:48,0,0.083,0.08264946,68.97,BTC-27JUN25-120000-C,57373.14,buy,0.3,0.3,,,,
83,308170402,2024-07-09 13:52:13,2,0.0815,0.08215691,68.99,BTC-27JUN25-120000-C,56988.72,sell,0.1,0.1,,,,
84,308179451,2024-07-09 14:27:16,3,0.0815,0.08199229,68.57,BTC-27JUN25-120000-C,57405.57,sell,0.1,0.1,,,,
85,308179456,2024-07-09 14:27:19,3,0.0815,0.08194549,68.58,BTC-27JUN25-120000-C,57388.45,sell,0.1,0.1,,,,
86,308202482,2024-07-09 18:23:52,3,0.0815,0.08161223,68.0,BTC-27JUN25-120000-C,57884.53,buy,0.1,0.1,,,,
87,308206516,2024-07-09 18:45:48,0,0.082,0.08239592,67.83,BTC-27JUN25-120000-C,58214.64,buy,0.1,0.1,,,,
88,308286770,2024-07-10 10:09:33,2,0.0795,0.08158826,66.79,BTC-27JUN25-120000-C,58539.06,sell,0.1,0.1,,,,
89,308286771,2024-07-10 10:09:33,3,0.0795,0.08158826,66.79,BTC-27JUN25-120000-C,58539.06,buy,0.9,0.9,,,,
90,308487624,2024-07-12 03:26:49,2,0.075,0.07645163,67.13,BTC-27JUN25-120000-C,57063.59,buy,0.1,0.1,,,,
91,308488818,2024-07-12 03:47:26,0,0.0755,0.07487345,67.46,BTC-27JUN25-120000-C,56911.04,buy,0.1,0.1,,,,
92,308577979,2024-07-12 20:02:33,0,0.0775,0.07767822,67.37,BTC-27JUN25-120000-C,57533.6,sell,0.1,0.1,,,,
93,308880620,2024-07-15 06:22:47,0,0.0935,0.09351263,66.33,BTC-27JUN25-120000-C,62976.83,buy,0.4,0.4,,,,
94,308882218,2024-07-15 06:32:31,0,0.0945,0.09435514,66.7,BTC-27JUN25-120000-C,62927.39,sell,0.2,0.2,,,,
95,308900102,2024-07-15 08:10:33,2,0.093,0.09277073,66.29,BTC-27JUN25-120000-C,62954.23,buy,0.1,0.1,,,,
96,308900883,2024-07-15 08:19:18,0,0.0935,0.09286938,66.42,BTC-27JUN25-120000-C,62982.56,buy,0.1,0.1,,,,
97,308901757,2024-07-15 08:29:22,0,0.094,0.09309273,66.53,BTC-27JUN25-120000-C,63031.98,buy,0.1,0.1,,,,
98,309052839,2024-07-16 04:00:36,0,0.101,0.10260727,66.93,BTC-27JUN25-120000-C,64785.12,buy,0.1,0.1,,,,
99,309148482,2024-07-16 14:30:06,2,0.0985,0.09845522,67.46,BTC-27JUN25-120000-C,63614.29,buy,1.0,1.0,,,,
100,309155662,2024-07-16 15:22:12,0,0.1,0.0997512,67.07,BTC-27JUN25-120000-C,64435.56,buy,5.0,5.0,,,,
101,309156583,2024-07-16 15:27:00,1,0.1,0.09972071,67.07,BTC-27JUN25-120000-C,64464.63,buy,5.0,5.0,,,,
102,309156753,2024-07-16 15:27:50,1,0.1,0.09983999,67.04,BTC-27JUN25-120000-C,64495.63,buy,5.0,5.0,,,,
103,309156834,2024-07-16 15:27:58,1,0.1,0.09999053,66.99,BTC-27JUN25-120000-C,64541.99,buy,1.5,1.5,,,,
104,309156835,2024-07-16 15:27:58,1,0.1,0.09999053,66.99,BTC-27JUN25-120000-C,64541.99,buy,3.5,3.5,,,,
105,309247150,2024-07-17 01:32:49,0,0.109,0.10917303,67.95,BTC-27JUN25-120000-C,65955.53,buy,0.1,0.1,,,,
106,309467600,2024-07-18 11:33:27,2,0.103,0.10262339,68.09,BTC-27JUN25-120000-C,64644.65,buy,0.1,0.1,,,,
107,309473961,2024-07-18 13:10:27,3,0.103,0.10284927,67.73,BTC-27JUN25-120000-C,64974.15,buy,0.1,0.1,,,,
108,309474537,2024-07-18 13:12:50,0,0.1035,0.10314256,67.76,BTC-27JUN25-120000-C,65073.36,buy,0.1,0.1,,,,
109,309475637,2024-07-18 13:19:59,0,0.104,0.10354626,67.88,BTC-27JUN25-120000-C,65085.08,buy,0.1,0.1,,,,
110,309512707,2024-07-18 17:44:30,0,0.1045,0.10295786,69.42,BTC-27JUN25-120000-C,63668.31,buy,0.1,0.1,,,,
111,309512708,2024-07-18 17:44:30,1,0.1045,0.10295786,69.42,BTC-27JUN25-120000-C,63668.31,buy,1.5,1.5,,,,
112,309512750,2024-07-18 17:44:45,0,0.105,0.10294058,69.57,BTC-27JUN25-120000-C,63652.85,buy,0.1,0.1,,,,
113,309512751,2024-07-18 17:44:45,1,0.105,0.10294058,69.57,BTC-27JUN25-120000-C,63652.85,buy,1.6,1.6,,,,
114,309593728,2024-07-19 08:29:31,0,0.1075,0.10542603,70.54,BTC-27JUN25-120000-C,63516.53,buy,0.1,0.1,,,,
115,309602936,2024-07-19 10:19:41,1,0.1075,0.10690306,69.91,BTC-27JUN25-120000-C,64080.51,buy,0.1,0.1,,,,
116,309613254,2024-07-19 12:00:31,0,0.108,0.10719965,70.14,BTC-27JUN25-120000-C,64139.87,buy,0.1,0.1,,,,
117,309623116,2024-07-19 13:39:09,0,0.1085,0.10896046,69.7,BTC-27JUN25-120000-C,64705.58,buy,0.1,0.1,,,,
