2013-01-02 14:30:00,86.34,86.6,86.04,86.4,4742131
2013-01-02 15:30:00,86.4,86.47,86.23,86.43,2533450
2013-01-02 16:30:00,86.43,86.44,86.26,86.3,1434934
2013-01-02 17:30:00,86.3,86.5,86.22,86.49,1760467
2013-01-02 18:30:00,86.49,86.61,86.25,86.37,1922115
2013-01-02 19:30:00,86.36,86.59,86.13,86.51,1296360
2013-01-02 20:30:00,86.51,86.8,86.34,86.8,2365281
2013-01-03 14:30:00,86.86,86.87,86.54,86.75,928175
2013-01-03 15:30:00,86.775,87.01,86.75,86.96,1076761
2013-01-03 16:30:00,86.95,87.2,86.94,87.19,921604
2013-01-03 17:30:00,87.19,87.205,87.05,87.14,858680
2013-01-03 18:30:00,87.145,87.275,86.81,86.88,1049155
2013-01-03 19:30:00,86.88,86.89,86.47,86.5,870641
2013-01-03 20:30:00,86.51,86.66,86.375,86.66,989345
2013-01-04 14:30:00,87.01,87.225,86.68,87.13,1145952
2013-01-04 15:30:00,87.13,87.23,86.96,87.17,721876
2013-01-04 16:30:00,87.17,87.37,87.17,87.29,595364
2013-01-04 17:30:00,87.3,87.33,87.045,87.16,301164
2013-01-04 18:30:00,87.16,87.31,87.16,87.27,420274
2013-01-04 19:30:00,87.28,87.38,87.22,87.35,492048
2013-01-04 20:30:00,87.35,87.435,87.17,87.2,925696
2013-01-07 14:30:00,86.8,86.98,86.7,86.93,884046
2013-01-07 15:30:00,86.92,87.06,86.78,86.84,393968
2013-01-07 16:30:00,86.85,86.88,86.69,86.75,430047
2013-01-07 17:30:00,86.75,86.85,86.75,86.8,183350
2013-01-07 18:30:00,86.8,86.83,86.63,86.81,334840
2013-01-07 19:30:00,86.83,87.06,86.79,86.99,528728
2013-01-07 20:30:00,86.98,87.04,86.86,86.88,610547
2013-01-08 14:30:00,86.88,87.01,86.59,86.71,1015261
2013-01-08 15:30:00,86.71,86.72,86.39,86.45,506182
2013-01-08 16:30:00,86.45,86.69,86.42,86.6,342093
2013-01-08 17:30:00,86.6,86.67,86.48,86.64,230818
2013-01-08 18:30:00,86.64,86.78,86.64,86.7,360534
2013-01-08 19:30:00,86.71,86.9,86.63,86.85,503211
2013-01-08 20:30:00,86.86,86.87,86.65,86.85,518787
2013-01-09 14:30:00,87.02,87.35,86.97,87.34,1117094
2013-01-09 15:30:00,87.34,87.35,87.17,87.29,444019
2013-01-09 16:30:00,87.29,87.34,87.23,87.27,375727
2013-01-09 17:30:00,87.28,87.285,87.07,87.24,500014
2013-01-09 18:30:00,87.25,87.34,87.21,87.28,316006
2013-01-09 19:30:00,87.29,87.305,87.14,87.29,567857
2013-01-09 20:30:00,87.29,87.315,87.22,87.26,786493
2013-01-10 14:30:00,87.61,87.69,87.1,87.24,1714097
2013-01-10 15:30:00,87.24,87.24,86.95,87.07,1114284
2013-01-10 16:30:00,87.08,87.12,87,87.08,389690
2013-01-10 17:30:00,87.11,87.22,87.05,87.18,466238
2013-01-10 18:30:00,87.17,87.23,87.11,87.14,268883
2013-01-10 19:30:00,87.13,87.53,87.13,87.51,930743
2013-01-10 20:30:00,87.51,87.55,87.37,87.44,615598
2013-01-11 14:30:00,87.4,87.54,87.1,87.13,1202760
2013-01-11 15:30:00,87.13,87.32,87.04,87.05,659774
2013-01-11 16:30:00,87.04,87.3,87,87.22,330016
2013-01-11 17:30:00,87.22,87.24,87.12,87.18,185064
2013-01-11 18:30:00,87.18,87.35,87.15,87.34,365998
2013-01-11 19:30:00,87.35,87.47,87.22,87.44,721716
2013-01-11 20:30:00,87.44,87.495,87.33,87.34,579689
2013-01-14 14:30:00,87.16,87.515,87.05,87.12,1495189
2013-01-14 15:30:00,87.12,87.44,87.12,87.34,810425
2013-01-14 16:30:00,87.32,87.38,87.22,87.26,298779
2013-01-14 17:30:00,87.27,87.38,87.26,87.31,189054
2013-01-14 18:30:00,87.31,87.33,87.21,87.3,206540
