1996-07-22 13:30:00,7.563476,7.59375,7.367188,7.484375,144475184
1996-07-23 13:30:00,7.5,7.507813,6.890625,7.007813,257678368
1996-07-24 13:30:00,6.84375,7.234375,6.84375,7.171875,192195184
1996-07-25 13:30:00,7.25,7.421875,7.195313,7.40625,100920000
1996-07-26 13:30:00,7.46875,7.46875,7.390625,7.445313,59304000
1996-07-29 13:30:00,7.453125,7.492188,7.296875,7.304688,56748800
1996-07-30 13:30:00,7.367188,7.421875,7.257813,7.414063,66976000
1996-07-31 13:30:00,7.4375,7.476563,7.351563,7.367188,56320000
1996-08-01 13:30:00,7.367188,7.554688,7.335938,7.539063,96025632
1996-08-02 13:30:00,7.632813,7.742188,7.539063,7.710938,109289632
1996-08-05 13:30:00,7.71875,7.734375,7.578125,7.609375,55072000
1996-08-06 13:30:00,7.601563,7.757813,7.554688,7.75,67388816
1996-08-07 13:30:00,7.773438,7.820313,7.679688,7.796875,76790368
1996-08-08 13:30:00,7.757813,7.867188,7.734375,7.828125,54379200
1996-08-09 13:30:00,7.796875,7.84375,7.742188,7.78125,44313600
1996-08-12 13:30:00,7.765625,7.882813,7.75,7.828125,66187184
1996-08-13 13:30:00,7.8125,7.867188,7.710938,7.71875,72508816
1996-08-14 13:30:00,7.742188,7.820313,7.734375,7.804688,52032000
1996-08-15 13:30:00,7.796875,7.859375,7.773438,7.820313,35556800
1996-08-16 13:30:00,7.820313,7.828125,7.734375,7.765625,47598400
1996-08-19 13:30:00,7.742188,7.757813,7.640625,7.71875,43131200
1996-08-20 13:30:00,7.734375,7.757813,7.703125,7.710938,25678400
1996-08-21 13:30:00,7.65625,7.71875,7.609375,7.71875,49345600
1996-08-22 13:30:00,7.757813,7.820313,7.71875,7.8125,50236800
1996-08-23 13:30:00,7.804688,7.8125,7.703125,7.703125,44006400
1996-08-26 13:30:00,7.710938,7.734375,7.671875,7.679688,31944000
1996-08-27 13:30:00,7.695313,7.796875,7.6875,7.796875,28038400
1996-08-28 13:30:00,7.8125,7.859375,7.804688,7.851563,32070400
1996-08-29 13:30:00,7.828125,7.828125,7.726563,7.757813,34182400
1996-08-30 13:30:00,7.765625,7.765625,7.65625,7.65625,28088000
1996-09-03 13:30:00,7.625,7.710938,7.539063,7.710938,48524800
1996-09-04 13:30:00,7.710938,7.726563,7.683594,7.710938,27126400
1996-09-05 13:30:00,7.671875,7.6875,7.59375,7.59375,40372800
1996-09-06 13:30:00,7.625,7.671875,7.601563,7.65625,41921600
1996-09-09 13:30:00,7.65625,7.8125,7.640625,7.804688,41747200
1996-09-10 13:30:00,7.796875,7.820313,7.726563,7.773438,38904000
1996-09-11 13:30:00,7.746094,7.84375,7.726563,7.820313,36387200
1996-09-12 13:30:00,7.84375,8.09375,7.824219,8.019531,95944000
1996-09-13 13:30:00,8.101563,8.210938,8.054688,8.1875,80137632
1996-09-16 13:30:00,8.195313,8.320313,8.1875,8.21875,62409600
1996-09-17 13:30:00,8.304688,8.414063,8.265625,8.367188,75624000
1996-09-18 13:30:00,8.375,8.617188,8.328125,8.53125,86049632
1996-09-19 13:30:00,8.53125,8.640625,8.484375,8.609375,75912000
1996-09-20 13:30:00,8.5625,8.664063,8.492188,8.632813,104849632
1996-09-23 13:30:00,8.601563,8.632813,8.515625,8.609375,46385600
1996-09-24 13:30:00,8.59375,8.648438,8.507813,8.554688,72520000
1996-09-25 13:30:00,8.59375,8.617188,8.460938,8.476563,44067200
1996-09-26 13:30:00,8.484375,8.507813,8.234375,8.25,92604816
1996-09-27 13:30:00,8.28125,8.453125,8.203125,8.398438,98372816
1996-09-30 13:30:00,8.34375,8.429688,8.234375,8.242188,89574368
1996-10-01 13:30:00,8.234375,8.367188,8.179688,8.257813,69124816
1996-10-02 13:30:00,8.304688,8.484375,8.273438,8.421875,68760000
1996-10-03 13:30:00,8.421875,8.445313,8.351563,8.375,58294400
1996-10-04 13:30:00,8.414063,8.539063,8.390625,8.523438,45166400
1996-10-07 13:30:00,8.523438,8.632813,8.492188,8.59375,42432000
1996-10-08 13:30:00,8.609375,8.609375,8.4375,8.460938,48465600
1996-10-09 13:30:00,8.5,8.507813,8.328125,8.40625,64960000
1996-10-10 13:30:00,8.359375,8.507813,8.335938,8.359375,51739200
1996-10-11 13:30:00,8.414063,8.578125,8.390625,8.570313,36523200
1996-10-14 13:30:00,8.585938,8.632813,8.523438,8.539063,36091200
1996-10-15 13:30:00,8.671875,8.695313,8.585938,8.679688,61206400
1996-10-16 13:30:00,8.671875,8.683594,8.5625,8.625,36427200
1996-10-17 13:30:00,8.640625,8.6875,8.46875,8.46875,49097600
1996-10-18 13:30:00,8.375,8.4375,8.347656,8.421875,69646368
1996-10-21 13:30:00,8.421875,8.5,8.34375,8.375,71401632
1996-10-22 13:30:00,8.320313,8.335938,8.203125,8.28125,113806368
1996-10-23 13:30:00,8.289063,8.421875,8.234375,8.40625,67443184
1996-10-24 13:30:00,8.429688,8.585938,8.367188,8.539063,81417632
1996-10-25 13:30:00,8.539063,8.617188,8.507813,8.527344,53084800
1996-10-28 14:30:00,8.542969,8.601563,8.515625,8.539063,51240000
1996-10-29 14:30:00,8.554688,8.585938,8.429688,8.460938,66756816
1996-10-30 14:30:00,8.460938,8.5625,8.429688,8.515625,60526400
1996-10-31 14:30:00,8.523438,8.585938,8.507813,8.578125,37028800
1996-11-01 14:30:00,8.578125,8.671875,8.53125,8.585938,56531200
1996-11-04 14:30:00,8.578125,8.648438,8.546875,8.625,36006400
1996-11-05 14:30:00,8.65625,8.84375,8.644531,8.84375,86417632
1996-11-06 14:30:00,8.835938,9.03125,8.8125,9.03125,71438368
1996-11-07 14:30:00,9.046875,9.132813,8.945313,8.96875,76742368
1996-11-08 14:30:00,8.960938,8.96875,8.84375,8.96875,67369632
