2000-08-29 12:00:00,0.726,0.743,0.726,0.733,0
2000-08-30 12:00:00,0.734,0.745,0.733,0.743,0
2000-08-31 12:00:00,0.743,0.744,0.731,0.731,0
2000-09-01 12:00:00,0.726,0.745,0.723,0.736,0
2000-09-05 12:00:00,0.733,0.738,0.728,0.728,0
2000-09-06 12:00:00,0.718,0.733,0.717,0.725,0
2000-09-12 12:00:00,0.711,0.717,0.706,0.714,0
2000-09-13 12:00:00,0.719,0.722,0.708,0.713,0
2000-09-14 12:00:00,0.711,0.711,0.706,0.708,0
2000-09-15 12:00:00,0.71,0.713,0.704,0.704,0
2000-09-19 12:00:00,0.707,0.709,0.701,0.708,0
2000-09-20 12:00:00,0.709,0.723,0.709,0.72,0
2000-09-21 12:00:00,0.703,0.737,0.697,0.717,0
2000-09-26 12:00:00,0.691,0.697,0.691,0.695,0
2000-09-27 12:00:00,0.694,0.697,0.691,0.696,0
2000-09-28 12:00:00,0.697,0.707,0.696,0.702,0
2000-09-29 12:00:00,0.703,0.708,0.701,0.708,0
2000-10-03 12:00:00,0.701,0.708,0.698,0.702,0
2000-10-04 12:00:00,0.701,0.708,0.697,0.705,0
2000-10-05 12:00:00,0.711,0.712,0.698,0.699,0
2000-10-06 12:00:00,0.7,0.704,0.697,0.699,0
2000-10-10 12:00:00,0.704,0.711,0.704,0.707,0
2000-10-11 12:00:00,0.71,0.711,0.701,0.706,0
2000-10-12 12:00:00,0.699,0.701,0.686,0.692,0
2000-10-13 12:00:00,0.699,0.704,0.692,0.701,0
2000-10-17 12:00:00,0.704,0.706,0.701,0.703,0
2000-10-18 12:00:00,0.703,0.707,0.702,0.705,0
2000-10-19 12:00:00,0.703,0.706,0.699,0.702,0
2000-10-20 12:00:00,0.702,0.704,0.7,0.701,0
2000-10-24 12:00:00,0.696,0.7,0.692,0.692,0
2000-10-25 12:00:00,0.694,0.694,0.678,0.682,0
2000-10-26 12:00:00,0.681,0.688,0.676,0.68,0
2000-10-27 12:00:00,0.679,0.679,0.666,0.668,0
2000-10-31 13:00:00,0.663,0.666,0.655,0.656,0
2000-11-01 13:00:00,0.667,0.684,0.659,0.684,0
2000-11-02 13:00:00,0.677,0.678,0.666,0.667,0
2000-11-03 13:00:00,0.695,0.698,0.669,0.681,0
2000-11-07 13:00:00,0.698,0.705,0.689,0.689,0
2000-11-08 13:00:00,0.717,0.717,0.694,0.712,0
2000-11-09 13:00:00,0.751,0.755,0.694,0.753,0
2000-11-10 13:00:00,0.755,0.756,0.742,0.75,0
2000-11-14 13:00:00,0.733,0.742,0.732,0.739,0
2000-11-15 13:00:00,0.741,0.753,0.741,0.747,0
2000-11-16 13:00:00,0.746,0.747,0.74,0.746,0
2000-11-17 13:00:00,0.747,0.751,0.734,0.736,0
2000-11-21 13:00:00,0.743,0.752,0.739,0.752,0
2000-11-22 13:00:00,0.749,0.777,0.739,0.754,0
2000-11-28 13:00:00,0.777,0.778,0.758,0.763,0
2000-11-29 13:00:00,0.767,0.774,0.765,0.769,0
2000-11-30 13:00:00,0.774,0.775,0.765,0.775,0
2000-12-01 13:00:00,0.831,0.836,0.771,0.778,0
2000-12-05 13:00:00,0.836,0.837,0.835,0.837,0
2000-12-06 13:00:00,0.825,0.85,0.825,0.845,0
2000-12-07 13:00:00,0.855,0.857,0.818,0.833,0
2000-12-08 13:00:00,0.84,0.842,0.833,0.837,0
2000-12-12 13:00:00,0.835,0.856,0.818,0.841,0
2000-12-14 13:00:00,0.81,0.818,0.794,0.805,0
2000-12-15 13:00:00,0.788,0.794,0.784,0.792,0
2000-12-19 13:00:00,0.816,0.818,0.793,0.793,0
2000-12-20 13:00:00,0.803,0.808,0.793,0.802,0
2000-12-21 13:00:00,0.788,0.793,0.774,0.778,0
2000-12-22 13:00:00,0.768,0.785,0.768,0.778,0
2000-12-26 13:00:00,0.75,0.783,0.743,0.759,0
2000-12-28 13:00:00,0.736,0.743,0.736,0.738,0
2000-12-29 13:00:00,0.747,0.761,0.725,0.754,0
2001-01-02 13:00:00,0.723,0.725,0.709,0.711,0
2001-01-03 13:00:00,0.706,0.71,0.702,0.703,0
2001-01-04 13:00:00,0.702,0.734,0.702,0.718,0
2001-01-05 13:00:00,0.734,0.758,0.734,0.758,0
