2017-01-02 22:00:00,87.096,88.25,87.096,87.674,213467
2017-01-03 22:00:00,87.674,88.433,87.58,88.119,284580
2017-01-04 22:00:00,88.119,88.225,87.125,87.217,347910
2017-01-05 22:00:00,87.217,88.527,87.007,88.289,257652
2017-01-08 22:00:00,88.266,88.659,87.693,87.77,244750
2017-01-09 22:00:00,87.77,87.877,87.237,87.471,265341
2017-01-10 22:00:00,87.471,88.21,86.99,87.569,424662
2017-01-11 22:00:00,87.569,87.634,86.589,87.254,352889
2017-01-12 22:00:00,87.254,87.749,86.979,87.209,285952
2017-01-15 22:00:00,87.005,87.151,86.527,86.646,210650
2017-01-16 22:00:00,86.646,86.958,86.247,86.339,407152
2017-01-17 22:00:00,86.339,86.844,85.687,86.379,283448
2017-01-18 22:00:00,86.379,86.776,86.116,86.24,321253
2017-01-19 22:00:00,86.24,86.392,85.814,86.007,403157
2017-01-22 22:00:00,85.686,85.842,84.802,85.132,299018
2017-01-23 22:00:00,85.132,86.613,85.005,86.465,257575
2017-01-24 22:00:00,86.465,87.1,86.311,86.659,253059
2017-01-25 22:00:00,86.659,87.596,86.573,87.479,250769
2017-01-26 22:00:00,87.479,87.97,87.384,87.47,245639
2017-01-29 22:00:00,87.332,87.508,86.561,86.721,230998
2017-01-30 22:00:00,86.721,86.951,86.117,86.546,333499
2017-01-31 22:00:00,86.546,87.129,86.341,86.764,284158
2017-02-01 22:00:00,86.764,86.919,86.203,86.577,275813
2017-02-02 22:00:00,86.577,86.905,86.354,86.407,258047
2017-02-05 22:00:00,86.282,86.567,85.17,85.38,220401
2017-02-06 22:00:00,85.38,85.518,84.903,85.208,173209
2017-02-07 22:00:00,85.208,85.409,84.864,85.151,137859
2017-02-08 22:00:00,85.151,86.285,85.007,86.121,134785
2017-02-09 22:00:00,86.121,86.94,86.025,86.493,122834
2017-02-12 22:00:00,86.493,87.163,86.493,87.016,112063
2017-02-13 22:00:00,87.016,87.519,86.791,87.397,119863
2017-02-14 22:00:00,87.397,87.728,87.092,87.239,109069
2017-02-15 22:00:00,87.239,87.429,86.508,86.622,104728
2017-02-16 22:00:00,86.622,86.87,85.91,86.202,179474
2017-02-19 22:00:00,86.097,86.531,86.097,86.265,107442
2017-02-20 22:00:00,86.265,86.576,86.214,86.492,159992
2017-02-21 22:00:00,86.492,86.605,85.479,86.074,188795
2017-02-22 22:00:00,86.074,86.261,85.86,85.942,59168
2017-02-23 22:00:00,85.942,86.178,85.422,85.577,165921
2017-02-26 22:00:00,85.542,85.8,85.347,85.477,171019
2017-02-27 22:00:00,85.477,85.549,84.185,84.748,190925
2017-02-28 22:00:00,84.748,85.663,84.726,85.319,248776
2017-03-01 22:00:00,85.319,85.65,85.258,85.426,173254
2017-03-02 22:00:00,85.426,85.466,85.084,85.232,183738
2017-03-05 22:00:00,85.072,85.289,84.804,84.918,133808
2017-03-06 22:00:00,84.918,85.137,84.883,84.978,131119
