9/7/2020 7:00,1529.7,1534.9,1527.4,1533.1
9/7/2020 8:00,1533.3,1537.8,1531.8,1532.9
9/7/2020 9:00,1532.7,1537.2,1530.8,1532.8
9/7/2020 10:00,1533.6,1538.2,1532.3,1535.4
9/7/2020 11:00,1535.3,1540.8,1533.7,1539.5
9/7/2020 12:00,1539.3,1541.2,1537,1538.2
9/7/2020 13:00,1538.2,1543.6,1535.2,1541.2
9/7/2020 14:00,1540.9,1548.3,1540.7,1547.9
9/7/2020 15:00,1548.1,1550.9,1546.1,1547.8
9/7/2020 16:00,1547.9,1549.4,1543.5,1545.5
9/7/2020 22:00,1545.3,1549.5,1543.9,1547.5
9/7/2020 23:00,1548,1550.8,1546.4,1548.9
9/8/2020 0:00,1548.2,1550,1544.8,1546
9/8/2020 1:00,1546.1,1547.5,1543.6,1546.6
9/8/2020 2:00,1546.4,1548.3,1543.4,1543.7
9/8/2020 3:00,1543.7,1545.4,1541.8,1544.9
9/8/2020 4:00,1545,1546.1,1544,1545.5
9/8/2020 5:00,1545.8,1550,1544,1550
9/8/2020 6:00,1550,1553.4,1548.6,1550.1
9/8/2020 7:00,1550.1,1552.1,1546.1,1549
9/8/2020 8:00,1549.1,1550.1,1538.9,1541.2
9/8/2020 9:00,1541.2,1545.7,1539.5,1541.6
9/8/2020 10:00,1541.6,1544.8,1532.2,1536.5
9/8/2020 11:00,1536.4,1538.1,1522.6,1528.2
9/8/2020 12:00,1528.1,1528.6,1517.4,1524.3
9/8/2020 13:00,1524.2,1525.4,1495.3,1512.4
9/8/2020 14:00,1512.5,1517.8,1502,1506.6
9/8/2020 15:00,1506.9,1518.2,1504,1509.3
9/8/2020 16:00,1509.4,1520.3,1508.8,1518.6
9/8/2020 17:00,1518.8,1530.3,1517,1528.5
9/8/2020 18:00,1528.4,1530.3,1507.9,1515.8
9/8/2020 19:00,1515.8,1518.3,1502.7,1504.2
9/8/2020 20:00,1504.3,1510,1503.8,1508.3
9/8/2020 22:00,1495.4,1497.5,1479.6,1489.5
9/8/2020 23:00,1490,1496.4,1486.7,1495.6
9/9/2020 0:00,1495.4,1502.2,1494.5,1501.6
9/9/2020 1:00,1501.6,1504.8,1497,1501.9
9/9/2020 2:00,1501.9,1503.9,1497.6,1502.5
9/9/2020 3:00,1502.9,1504.1,1501,1502.9
9/9/2020 4:00,1502.7,1506.6,1502,1506
9/9/2020 5:00,1506,1511.3,1504.7,1505
9/9/2020 6:00,1505,1507.2,1494.8,1499.5
9/9/2020 7:00,1499.6,1512.9,1499.5,1511.3
9/9/2020 8:00,1511.2,1519.2,1510.2,1512.8
9/9/2020 9:00,1512.4,1519.3,1509.3,1518.4
9/9/2020 10:00,1518.3,1519.6,1511.4,1512.6
9/9/2020 11:00,1512.2,1516.3,1507.9,1515.3
9/9/2020 12:00,1515.4,1521.1,1515.3,1516.9
9/9/2020 13:00,1516.6,1525.2,1515.2,1525
9/9/2020 14:00,1525.1,1527,1511.1,1514.9
9/9/2020 15:00,1515,1523.9,1514.6,1519.1
9/9/2020 16:00,1519,1524.9,1518.2,1523.6
9/9/2020 17:00,1523.7,1530.4,1523.6,1526.2
9/9/2020 18:00,1526.1,1529.5,1522.7,1528.1
9/9/2020 19:00,1528.1,1533.4,1524.5,1526.6
9/9/2020 20:00,1526.7,1527.1,1522.5,1522.8
9/9/2020 22:00,1523.9,1529,1523.4,1528.2
9/9/2020 23:00,1528.1,1529.6,1526.5,1528.6
9/10/2020 0:00,1528.4,1529.1,1521.4,1522.7
9/10/2020 1:00,1522.7,1523.6,1518.9,1520.6
9/10/2020 2:00,1520.8,1523.5,1516.7,1522.6
9/10/2020 3:00,1522.5,1523.5,1519.5,1519.7
9/10/2020 4:00,1520,1521.4,1519.4,1520.9
9/10/2020 5:00,1520.6,1527.4,1520.6,1526.7
9/10/2020 6:00,1526.6,1527.5,1522.7,1524.2
9/10/2020 7:00,1524.1,1525.7,1515.1,1516.7
9/10/2020 8:00,1516.5,1517.5,1512.2,1515.2
9/10/2020 9:00,1515.2,1519.7,1513.9,1518.8
9/10/2020 10:00,1518.7,1522.4,1513.4,1514.9
9/10/2020 11:00,1514.9,1521.5,1514.7,1520.6
9/10/2020 12:00,1520.4,1532.6,1518.4,1530.4
9/10/2020 13:00,1530.6,1544.3,1530.1,1538.5
9/10/2020 14:00,1538.5,1543.3,1521.6,1523.2
9/10/2020 15:00,1523.2,1532.9,1519.6,1527.1
9/10/2020 16:00,1527.2,1531.7,1521.1,1526.3
9/10/2020 17:00,1526.3,1532.7,1525,1525.5
9/10/2020 18:00,1525.4,1529,1513,1520.6
9/10/2020 19:00,1520.8,1521.7,1505.6,1507
9/10/2020 20:00,1506.9,1509.2,1504.6,1508.4
9/10/2020 22:00,1508.6,1513.1,1508.2,1511
9/10/2020 23:00,1511.1,1513.7,1510.2,1511.3
9/11/2020 0:00,1511.4,1515.7,1508.8,1514
9/11/2020 1:00,1514.2,1518.4,1514.1,1517.3
9/11/2020 2:00,1517.4,1519.5,1516.1,1517.6
9/11/2020 3:00,1517.5,1518,1515.9,1517
9/11/2020 4:00,1516.9,1520,1516.9,1518.6
9/11/2020 5:00,1518.4,1521.7,1518.3,1520.3
9/11/2020 6:00,1520.2,1520.3,1515.6,1518
9/11/2020 7:00,1518,1523.1,1514.1,1515.7
9/11/2020 8:00,1514.8,1520.8,1514.7,1517.6
9/11/2020 9:00,1517.9,1522.2,1517,1522.2
9/11/2020 10:00,1522.2,1522.6,1516.9,1519.7
9/11/2020 11:00,1519.5,1520,1514.5,1516.7
9/11/2020 12:00,1516.3,1517.7,1511,1512.9
9/11/2020 13:00,1513,1517.4,1502.2,1503.4
